1	1	2018	0	204
1	1	2018	1	336
1	1	2018	2	227
1	1	2018	3	303
1	1	2018	4	286
1	1	2018	5	182
1	1	2018	6	349
1	1	2018	7	204
1	1	2018	8	311
1	1	2018	9	330
1	1	2018	10	232
1	1	2018	11	237
1	1	2018	12	163
1	1	2018	13	159
1	1	2018	14	171
1	1	2018	15	295
1	1	2018	16	280
1	1	2018	17	153
1	1	2018	18	250
1	1	2018	19	271
1	1	2018	20	174
1	1	2018	21	348
1	1	2018	22	216
1	1	2018	23	225
2	1	2018	0	185
2	1	2018	1	224
2	1	2018	2	165
2	1	2018	3	187
2	1	2018	4	345
2	1	2018	5	292
2	1	2018	6	218
2	1	2018	7	218
2	1	2018	8	157
2	1	2018	9	236
2	1	2018	10	282
2	1	2018	11	166
2	1	2018	12	282
2	1	2018	13	258
2	1	2018	14	181
2	1	2018	15	285
2	1	2018	16	263
2	1	2018	17	165
2	1	2018	18	259
2	1	2018	19	176
2	1	2018	20	238
2	1	2018	21	204
2	1	2018	22	201
2	1	2018	23	279
3	1	2018	0	228
3	1	2018	1	197
3	1	2018	2	248
3	1	2018	3	292
3	1	2018	4	175
3	1	2018	5	338
3	1	2018	6	237
3	1	2018	7	293
3	1	2018	8	266
3	1	2018	9	242
3	1	2018	10	252
3	1	2018	11	324
3	1	2018	12	288
3	1	2018	13	253
3	1	2018	14	185
3	1	2018	15	310
3	1	2018	16	332
3	1	2018	17	248
3	1	2018	18	161
3	1	2018	19	218
3	1	2018	20	248
3	1	2018	21	162
3	1	2018	22	160
3	1	2018	23	166
4	1	2018	0	201
4	1	2018	1	179
4	1	2018	2	185
4	1	2018	3	155
4	1	2018	4	169
4	1	2018	5	220
4	1	2018	6	212
4	1	2018	7	342
4	1	2018	8	277
4	1	2018	9	271
4	1	2018	10	203
4	1	2018	11	316
4	1	2018	12	220
4	1	2018	13	241
4	1	2018	14	330
4	1	2018	15	232
4	1	2018	16	153
4	1	2018	17	341
4	1	2018	18	151
4	1	2018	19	305
4	1	2018	20	310
4	1	2018	21	267
4	1	2018	22	269
4	1	2018	23	290
5	1	2018	0	296
5	1	2018	1	341
5	1	2018	2	294
5	1	2018	3	301
5	1	2018	4	273
5	1	2018	5	320
5	1	2018	6	346
5	1	2018	7	260
5	1	2018	8	329
5	1	2018	9	239
5	1	2018	10	319
5	1	2018	11	215
5	1	2018	12	278
5	1	2018	13	268
5	1	2018	14	174
5	1	2018	15	197
5	1	2018	16	227
5	1	2018	17	166
5	1	2018	18	307
5	1	2018	19	322
5	1	2018	20	345
5	1	2018	21	255
5	1	2018	22	189
5	1	2018	23	289
6	1	2018	1	249
6	1	2018	2	326
6	1	2018	3	275
6	1	2018	4	181
6	1	2018	5	303
6	1	2018	6	278
6	1	2018	7	269
6	1	2018	8	229
6	1	2018	9	260
6	1	2018	10	244
6	1	2018	11	304
6	1	2018	12	205
6	1	2018	13	208
6	1	2018	14	310
6	1	2018	15	242
6	1	2018	16	218
6	1	2018	17	238
6	1	2018	18	327
6	1	2018	19	181
6	1	2018	20	220
6	1	2018	21	301
6	1	2018	22	190
6	1	2018	23	333
7	1	2018	1	305
7	1	2018	2	299
7	1	2018	3	202
7	1	2018	4	305
7	1	2018	5	270
7	1	2018	6	197
7	1	2018	7	254
7	1	2018	8	212
7	1	2018	9	192
7	1	2018	10	282
7	1	2018	11	210
7	1	2018	12	235
7	1	2018	13	241
7	1	2018	14	163
7	1	2018	15	174
7	1	2018	16	348
7	1	2018	17	291
7	1	2018	18	286
7	1	2018	19	189
7	1	2018	20	219
7	1	2018	21	231
7	1	2018	22	302
7	1	2018	23	159
8	1	2018	1	168
8	1	2018	2	332
8	1	2018	3	339
8	1	2018	4	319
8	1	2018	5	267
8	1	2018	6	264
8	1	2018	7	158
8	1	2018	8	250
8	1	2018	9	202
8	1	2018	10	258
8	1	2018	11	308
8	1	2018	12	295
8	1	2018	13	336
8	1	2018	14	238
8	1	2018	15	288
8	1	2018	16	246
8	1	2018	17	237
8	1	2018	18	188
8	1	2018	19	190
8	1	2018	20	324
8	1	2018	21	314
8	1	2018	22	177
8	1	2018	23	203
9	1	2018	1	268
9	1	2018	2	176
9	1	2018	3	191
9	1	2018	4	311
9	1	2018	5	169
9	1	2018	6	314
9	1	2018	7	307
9	1	2018	8	163
9	1	2018	9	226
9	1	2018	10	349
9	1	2018	11	287
9	1	2018	12	340
9	1	2018	13	224
9	1	2018	14	303
9	1	2018	15	229
9	1	2018	16	291
9	1	2018	17	178
9	1	2018	18	321
9	1	2018	19	155
9	1	2018	20	319
9	1	2018	21	326
9	1	2018	22	207
9	1	2018	23	228
10	1	2018	1	172
10	1	2018	2	298
10	1	2018	3	314
10	1	2018	4	187
10	1	2018	5	203
10	1	2018	6	322
10	1	2018	7	316
10	1	2018	8	172
