1	1	2018	0	152
1	1	2018	1	213
1	1	2018	2	245
1	1	2018	3	347
1	1	2018	4	231
1	1	2018	5	261
1	1	2018	6	301
1	1	2018	7	300
1	1	2018	8	179
1	1	2018	9	254
1	1	2018	10	340
1	1	2018	11	228
1	1	2018	12	239
1	1	2018	13	176
1	1	2018	14	327
1	1	2018	15	235
1	1	2018	16	228
1	1	2018	17	333
1	1	2018	18	229
1	1	2018	19	291
1	1	2018	20	251
1	1	2018	21	283
1	1	2018	22	214
1	1	2018	23	233
2	1	2018	0	266
2	1	2018	1	200
2	1	2018	2	164
2	1	2018	3	305
2	1	2018	4	287
2	1	2018	5	213
2	1	2018	6	178
2	1	2018	7	172
2	1	2018	8	181
2	1	2018	9	308
2	1	2018	10	165
2	1	2018	11	225
2	1	2018	12	160
2	1	2018	13	210
2	1	2018	14	263
2	1	2018	15	194
2	1	2018	16	189
2	1	2018	17	312
2	1	2018	18	256
2	1	2018	19	231
2	1	2018	20	274
2	1	2018	21	181
2	1	2018	22	175
2	1	2018	23	322
3	1	2018	0	224
3	1	2018	1	196
3	1	2018	2	313
3	1	2018	3	255
3	1	2018	4	249
3	1	2018	5	200
3	1	2018	6	350
3	1	2018	7	323
3	1	2018	8	204
3	1	2018	9	206
3	1	2018	10	274
3	1	2018	11	301
3	1	2018	12	201
3	1	2018	13	259
3	1	2018	14	319
3	1	2018	15	231
3	1	2018	16	288
3	1	2018	17	275
3	1	2018	18	201
3	1	2018	19	246
3	1	2018	20	203
3	1	2018	21	307
3	1	2018	22	155
3	1	2018	23	232
4	1	2018	0	324
4	1	2018	1	161
4	1	2018	2	261
4	1	2018	3	329
4	1	2018	4	200
4	1	2018	5	317
4	1	2018	6	182
4	1	2018	7	344
4	1	2018	8	228
4	1	2018	9	290
4	1	2018	10	203
4	1	2018	11	303
4	1	2018	12	206
4	1	2018	13	206
4	1	2018	14	286
4	1	2018	15	254
4	1	2018	16	201
4	1	2018	17	257
4	1	2018	18	236
4	1	2018	19	297
4	1	2018	20	242
4	1	2018	21	288
4	1	2018	22	178
4	1	2018	23	250
5	1	2018	0	182
5	1	2018	1	169
5	1	2018	2	221
5	1	2018	3	308
5	1	2018	4	332
5	1	2018	5	298
5	1	2018	6	200
5	1	2018	7	342
5	1	2018	8	237
5	1	2018	9	329
5	1	2018	10	250
5	1	2018	11	287
5	1	2018	12	255
5	1	2018	13	274
5	1	2018	14	240
5	1	2018	15	191
5	1	2018	16	248
5	1	2018	17	335
5	1	2018	18	272
5	1	2018	19	293
5	1	2018	20	299
5	1	2018	21	229
5	1	2018	22	329
5	1	2018	23	298
6	1	2018	1	266
6	1	2018	2	160
6	1	2018	3	289
6	1	2018	4	217
6	1	2018	5	185
6	1	2018	6	315
6	1	2018	7	301
6	1	2018	8	230
6	1	2018	9	290
6	1	2018	10	196
6	1	2018	11	269
6	1	2018	12	292
6	1	2018	13	312
6	1	2018	14	321
6	1	2018	15	185
6	1	2018	16	153
6	1	2018	17	300
6	1	2018	18	246
6	1	2018	19	188
6	1	2018	20	255
6	1	2018	21	297
6	1	2018	22	223
6	1	2018	23	258
7	1	2018	1	159
7	1	2018	2	175
7	1	2018	3	227
7	1	2018	4	167
7	1	2018	5	172
7	1	2018	6	209
7	1	2018	7	150
7	1	2018	8	187
7	1	2018	9	334
7	1	2018	10	155
7	1	2018	11	233
7	1	2018	12	178
7	1	2018	13	335
7	1	2018	14	166
7	1	2018	15	190
7	1	2018	16	298
7	1	2018	17	185
7	1	2018	18	253
7	1	2018	19	316
7	1	2018	20	212
7	1	2018	21	170
7	1	2018	22	229
7	1	2018	23	246
8	1	2018	1	183
8	1	2018	2	229
8	1	2018	3	210
8	1	2018	4	258
8	1	2018	5	253
8	1	2018	6	266
8	1	2018	7	231
8	1	2018	8	256
8	1	2018	9	281
8	1	2018	10	240
8	1	2018	11	346
8	1	2018	12	340
8	1	2018	13	242
8	1	2018	14	297
8	1	2018	15	160
8	1	2018	16	265
8	1	2018	17	321
8	1	2018	18	283
8	1	2018	19	241
8	1	2018	20	303
8	1	2018	21	282
8	1	2018	22	282
8	1	2018	23	281
9	1	2018	1	227
9	1	2018	2	288
9	1	2018	3	244
9	1	2018	4	225
9	1	2018	5	247
9	1	2018	6	307
9	1	2018	7	152
9	1	2018	8	259
9	1	2018	9	152
9	1	2018	10	272
9	1	2018	11	293
9	1	2018	12	150
9	1	2018	13	184
9	1	2018	14	265
9	1	2018	15	210
9	1	2018	16	211
9	1	2018	17	285
9	1	2018	18	323
9	1	2018	19	183
9	1	2018	20	259
9	1	2018	21	200
9	1	2018	22	244
9	1	2018	23	349
10	1	2018	1	340
10	1	2018	2	296
10	1	2018	3	251
10	1	2018	4	260
10	1	2018	5	232
10	1	2018	6	248
10	1	2018	7	330
10	1	2018	8	234
10	1	2018	9	228
10	1	2018	10	333
10	1	2018	11	264
10	1	2018	12	305
10	1	2018	13	259
10	1	2018	14	264
10	1	2018	15	274
10	1	2018	16	287
10	1	2018	17	309
10	1	2018	18	183
10	1	2018	19	279
10	1	2018	20	150
10	1	2018	21	167
10	1	2018	22	203
10	1	2018	23	168
11	1	2018	1	346
11	1	2018	2	332
11	1	2018	3	298
11	1	2018	4	300
11	1	2018	5	332
11	1	2018	6	270
11	1	2018	7	283
11	1	2018	8	303
11	1	2018	9	266
11	1	2018	10	240
11	1	2018	11	316
11	1	2018	12	242
11	1	2018	13	309
11	1	2018	14	276
11	1	2018	15	156
11	1	2018	16	283
11	1	2018	17	179
11	1	2018	18	248
11	1	2018	19	339
11	1	2018	20	273
11	1	2018	21	283
11	1	2018	22	280
11	1	2018	23	265
12	1	2018	1	236
12	1	2018	2	256
12	1	2018	3	344
12	1	2018	4	327
12	1	2018	5	296
12	1	2018	6	313
12	1	2018	7	226
12	1	2018	8	280
12	1	2018	9	210
12	1	2018	10	218
12	1	2018	11	348
12	1	2018	12	325
12	1	2018	13	336
12	1	2018	14	182
12	1	2018	15	172
12	1	2018	16	305
12	1	2018	17	329
12	1	2018	18	186
12	1	2018	19	288
12	1	2018	20	230
12	1	2018	21	301
12	1	2018	22	204
12	1	2018	23	287
13	1	2018	1	201
13	1	2018	2	164
13	1	2018	3	154
13	1	2018	4	256
13	1	2018	5	227
13	1	2018	6	248
13	1	2018	7	251
13	1	2018	8	166
13	1	2018	9	296
13	1	2018	10	316
13	1	2018	11	153
13	1	2018	12	325
13	1	2018	13	285
13	1	2018	14	219
13	1	2018	15	344
13	1	2018	16	327
13	1	2018	17	159
13	1	2018	18	165
13	1	2018	19	346
13	1	2018	20	333
13	1	2018	21	217
13	1	2018	22	179
13	1	2018	23	333
14	1	2018	1	176
14	1	2018	2	187
14	1	2018	3	295
14	1	2018	4	199
14	1	2018	5	259
14	1	2018	6	202
14	1	2018	7	214
14	1	2018	8	306
14	1	2018	9	306
14	1	2018	10	292
14	1	2018	11	195
14	1	2018	12	250
14	1	2018	13	231
14	1	2018	14	171
14	1	2018	15	287
14	1	2018	16	297
14	1	2018	17	340
14	1	2018	18	214
14	1	2018	19	294
14	1	2018	20	228
14	1	2018	21	288
14	1	2018	22	150
14	1	2018	23	190
15	1	2018	1	220
15	1	2018	2	213
15	1	2018	3	284
15	1	2018	4	220
15	1	2018	5	233
15	1	2018	6	331
15	1	2018	7	276
15	1	2018	8	294
15	1	2018	9	313
15	1	2018	10	197
15	1	2018	11	189
15	1	2018	12	226
15	1	2018	13	332
15	1	2018	14	217
15	1	2018	15	200
15	1	2018	16	270
15	1	2018	17	349
15	1	2018	18	328
15	1	2018	19	329
15	1	2018	20	170
15	1	2018	21	262
15	1	2018	22	182
15	1	2018	23	237
16	1	2018	1	250
16	1	2018	2	182
16	1	2018	3	286
16	1	2018	4	285
16	1	2018	5	230
16	1	2018	6	220
16	1	2018	7	236
16	1	2018	8	337
16	1	2018	9	316
16	1	2018	10	228
16	1	2018	11	238
16	1	2018	12	338
16	1	2018	13	315
16	1	2018	14	214
16	1	2018	15	210
16	1	2018	16	170
16	1	2018	17	233
16	1	2018	18	348
16	1	2018	19	264
16	1	2018	20	297
16	1	2018	21	185
16	1	2018	22	313
16	1	2018	23	239
17	1	2018	1	298
17	1	2018	2	154
17	1	2018	3	213
17	1	2018	4	344
17	1	2018	5	202
17	1	2018	6	236
17	1	2018	7	298
17	1	2018	8	171
17	1	2018	9	206
17	1	2018	10	233
17	1	2018	11	189
17	1	2018	12	179
17	1	2018	13	271
17	1	2018	14	318
17	1	2018	15	284
17	1	2018	16	219
17	1	2018	17	166
17	1	2018	18	203
17	1	2018	19	150
17	1	2018	20	302
17	1	2018	21	275
17	1	2018	22	274
17	1	2018	23	266
18	1	2018	1	177
18	1	2018	2	185
18	1	2018	3	218
18	1	2018	4	337
