1	1	2018	0	222
1	1	2018	1	210
1	1	2018	2	193
1	1	2018	3	171
1	1	2018	4	302
1	1	2018	5	209
1	1	2018	6	209
1	1	2018	7	293
1	1	2018	8	256
1	1	2018	9	203
1	1	2018	10	279
1	1	2018	11	244
1	1	2018	12	336
1	1	2018	13	246
1	1	2018	14	324
1	1	2018	15	289
1	1	2018	16	209
1	1	2018	17	200
1	1	2018	18	206
1	1	2018	19	169
1	1	2018	20	303
1	1	2018	21	201
1	1	2018	22	268
1	1	2018	23	220
2	1	2018	0	235
2	1	2018	1	169
2	1	2018	2	217
2	1	2018	3	285
2	1	2018	4	334
2	1	2018	5	275
2	1	2018	6	154
2	1	2018	7	245
2	1	2018	8	344
2	1	2018	9	208
2	1	2018	10	152
2	1	2018	11	250
2	1	2018	12	245
2	1	2018	13	222
2	1	2018	14	176
2	1	2018	15	321
2	1	2018	16	229
2	1	2018	17	259
2	1	2018	18	312
2	1	2018	19	186
2	1	2018	20	197
2	1	2018	21	320
2	1	2018	22	186
2	1	2018	23	343
3	1	2018	0	293
3	1	2018	1	346
3	1	2018	2	303
3	1	2018	3	347
3	1	2018	4	201
3	1	2018	5	309
3	1	2018	6	229
3	1	2018	7	274
3	1	2018	8	217
3	1	2018	9	170
3	1	2018	10	258
3	1	2018	11	348
3	1	2018	12	325
3	1	2018	13	174
3	1	2018	14	254
3	1	2018	15	190
3	1	2018	16	174
3	1	2018	17	321
3	1	2018	18	191
3	1	2018	19	189
3	1	2018	20	151
3	1	2018	21	276
3	1	2018	22	217
3	1	2018	23	326
4	1	2018	0	202
4	1	2018	1	154
4	1	2018	2	210
4	1	2018	3	152
4	1	2018	4	162
4	1	2018	5	167
4	1	2018	6	225
4	1	2018	7	281
4	1	2018	8	186
4	1	2018	9	296
4	1	2018	10	275
4	1	2018	11	339
4	1	2018	12	325
4	1	2018	13	205
4	1	2018	14	158
4	1	2018	15	334
4	1	2018	16	179
4	1	2018	17	299
4	1	2018	18	197
4	1	2018	19	343
4	1	2018	20	183
4	1	2018	21	240
4	1	2018	22	181
4	1	2018	23	340
5	1	2018	0	165
5	1	2018	1	207
5	1	2018	2	281
5	1	2018	3	316
5	1	2018	4	238
5	1	2018	5	250
5	1	2018	6	292
5	1	2018	7	331
5	1	2018	8	270
5	1	2018	9	310
5	1	2018	10	303
5	1	2018	11	300
5	1	2018	12	245
5	1	2018	13	331
5	1	2018	14	241
5	1	2018	15	161
5	1	2018	16	222
5	1	2018	17	177
5	1	2018	18	189
5	1	2018	19	154
5	1	2018	20	186
5	1	2018	21	297
5	1	2018	22	334
5	1	2018	23	343
6	1	2018	1	165
6	1	2018	2	309
6	1	2018	3	237
6	1	2018	4	218
6	1	2018	5	208
6	1	2018	6	238
6	1	2018	7	193
6	1	2018	8	267
6	1	2018	9	186
