1	1	2018	0	313
1	1	2018	1	326
1	1	2018	2	159
1	1	2018	3	155
1	1	2018	4	314
1	1	2018	5	203
1	1	2018	6	172
1	1	2018	7	245
1	1	2018	8	188
1	1	2018	9	225
1	1	2018	10	325
1	1	2018	11	197
1	1	2018	12	158
1	1	2018	13	350
1	1	2018	14	206
1	1	2018	15	165
1	1	2018	16	196
1	1	2018	17	177
1	1	2018	18	212
1	1	2018	19	254
1	1	2018	20	301
1	1	2018	21	155
1	1	2018	22	313
1	1	2018	23	307
2	1	2018	0	217
2	1	2018	1	181
2	1	2018	2	339
2	1	2018	3	240
2	1	2018	4	197
2	1	2018	5	183
2	1	2018	6	193
2	1	2018	7	349
2	1	2018	8	303
2	1	2018	9	167
2	1	2018	10	339
2	1	2018	11	295
2	1	2018	12	300
2	1	2018	13	192
2	1	2018	14	339
2	1	2018	15	219
2	1	2018	16	171
2	1	2018	17	285
2	1	2018	18	172
2	1	2018	19	325
2	1	2018	20	267
2	1	2018	21	179
2	1	2018	22	324
2	1	2018	23	269
3	1	2018	0	339
3	1	2018	1	293
3	1	2018	2	276
3	1	2018	3	343
3	1	2018	4	164
3	1	2018	5	171
3	1	2018	6	292
3	1	2018	7	310
3	1	2018	8	155
3	1	2018	9	243
3	1	2018	10	281
3	1	2018	11	201
3	1	2018	12	154
3	1	2018	13	213
3	1	2018	14	322
3	1	2018	15	226
3	1	2018	16	341
3	1	2018	17	303
3	1	2018	18	204
3	1	2018	19	214
3	1	2018	20	166
3	1	2018	21	292
3	1	2018	22	285
3	1	2018	23	265
4	1	2018	0	259
4	1	2018	1	333
4	1	2018	2	315
4	1	2018	3	212
4	1	2018	4	161
4	1	2018	5	198
4	1	2018	6	183
4	1	2018	7	152
4	1	2018	8	169
4	1	2018	9	325
4	1	2018	10	226
4	1	2018	11	312
4	1	2018	12	160
4	1	2018	13	330
4	1	2018	14	258
4	1	2018	15	311
4	1	2018	16	262
4	1	2018	17	294
4	1	2018	18	174
4	1	2018	19	330
4	1	2018	20	302
4	1	2018	21	273
4	1	2018	22	320
4	1	2018	23	327
5	1	2018	0	342
5	1	2018	1	203
5	1	2018	2	317
5	1	2018	3	324
5	1	2018	4	150
5	1	2018	5	282
5	1	2018	6	297
5	1	2018	7	315
5	1	2018	8	317
5	1	2018	9	304
5	1	2018	10	177
5	1	2018	11	347
5	1	2018	12	339
5	1	2018	13	303
5	1	2018	14	304
5	1	2018	15	182
5	1	2018	16	262
5	1	2018	17	209
5	1	2018	18	209
5	1	2018	19	319
5	1	2018	20	194
5	1	2018	21	274
5	1	2018	22	225
5	1	2018	23	276
6	1	2018	1	218
6	1	2018	2	179
6	1	2018	3	206
6	1	2018	4	208
6	1	2018	5	331
6	1	2018	6	326
6	1	2018	7	316
6	1	2018	8	258
6	1	2018	9	174
6	1	2018	10	178
6	1	2018	11	312
6	1	2018	12	337
6	1	2018	13	199
6	1	2018	14	324
6	1	2018	15	184
6	1	2018	16	346
6	1	2018	17	171
6	1	2018	18	272
6	1	2018	19	286
6	1	2018	20	246
6	1	2018	21	283
6	1	2018	22	320
6	1	2018	23	199
7	1	2018	1	181
7	1	2018	2	268
7	1	2018	3	163
7	1	2018	4	203
7	1	2018	5	211
7	1	2018	6	260
7	1	2018	7	293
7	1	2018	8	349
7	1	2018	9	219
7	1	2018	10	158
7	1	2018	11	162
7	1	2018	12	289
7	1	2018	13	339
7	1	2018	14	291
7	1	2018	15	313
7	1	2018	16	183
7	1	2018	17	153
7	1	2018	18	196
7	1	2018	19	300
7	1	2018	20	151
7	1	2018	21	154
7	1	2018	22	325
7	1	2018	23	202
8	1	2018	1	249
8	1	2018	2	293
8	1	2018	3	201
8	1	2018	4	303
8	1	2018	5	273
8	1	2018	6	242
8	1	2018	7	204
8	1	2018	8	192
8	1	2018	9	185
8	1	2018	10	232
8	1	2018	11	285
8	1	2018	12	184
8	1	2018	13	207
8	1	2018	14	165
8	1	2018	15	237
8	1	2018	16	243
8	1	2018	17	288
8	1	2018	18	317
8	1	2018	19	252
