1	1	2018	0	270
1	1	2018	1	255
1	1	2018	2	299
1	1	2018	3	338
1	1	2018	4	160
1	1	2018	5	334
1	1	2018	6	241
1	1	2018	7	200
1	1	2018	8	227
1	1	2018	9	273
1	1	2018	10	293
1	1	2018	11	288
1	1	2018	12	284
1	1	2018	13	247
1	1	2018	14	170
1	1	2018	15	341
1	1	2018	16	337
1	1	2018	17	348
1	1	2018	18	151
1	1	2018	19	161
1	1	2018	20	338
1	1	2018	21	164
1	1	2018	22	153
1	1	2018	23	234
2	1	2018	0	314
2	1	2018	1	182
2	1	2018	2	267
2	1	2018	3	209
2	1	2018	4	318
2	1	2018	5	244
2	1	2018	6	157
2	1	2018	7	211
2	1	2018	8	181
2	1	2018	9	308
2	1	2018	10	176
2	1	2018	11	176
2	1	2018	12	272
2	1	2018	13	269
2	1	2018	14	282
2	1	2018	15	295
2	1	2018	16	285
2	1	2018	17	300
2	1	2018	18	250
2	1	2018	19	344
2	1	2018	20	258
2	1	2018	21	150
2	1	2018	22	202
2	1	2018	23	293
3	1	2018	0	341
3	1	2018	1	336
3	1	2018	2	235
3	1	2018	3	322
3	1	2018	4	244
3	1	2018	5	285
3	1	2018	6	336
3	1	2018	7	156
3	1	2018	8	220
3	1	2018	9	235
3	1	2018	10	194
3	1	2018	11	271
3	1	2018	12	297
3	1	2018	13	251
3	1	2018	14	283
3	1	2018	15	319
3	1	2018	16	255
3	1	2018	17	165
3	1	2018	18	233
3	1	2018	19	291
3	1	2018	20	313
3	1	2018	21	328
3	1	2018	22	320
3	1	2018	23	195
4	1	2018	0	175
4	1	2018	1	193
4	1	2018	2	249
4	1	2018	3	242
4	1	2018	4	227
4	1	2018	5	283
4	1	2018	6	268
4	1	2018	7	283
4	1	2018	8	278
4	1	2018	9	235
4	1	2018	10	205
4	1	2018	11	195
4	1	2018	12	177
4	1	2018	13	324
4	1	2018	14	269
4	1	2018	15	222
4	1	2018	16	231
4	1	2018	17	216
4	1	2018	18	239
4	1	2018	19	170
4	1	2018	20	256
