1	1	2018	0	155
1	1	2018	1	180
1	1	2018	2	175
1	1	2018	3	208
1	1	2018	4	151
1	1	2018	5	262
1	1	2018	6	294
1	1	2018	7	151
1	1	2018	8	230
1	1	2018	9	342
1	1	2018	10	277
1	1	2018	11	236
1	1	2018	12	336
1	1	2018	13	239
1	1	2018	14	240
1	1	2018	15	184
1	1	2018	16	304
1	1	2018	17	245
1	1	2018	18	284
1	1	2018	19	216
1	1	2018	20	156
1	1	2018	21	291
1	1	2018	22	319
1	1	2018	23	341
2	1	2018	0	189
2	1	2018	1	350
2	1	2018	2	276
2	1	2018	3	275
2	1	2018	4	262
2	1	2018	5	313
2	1	2018	6	192
2	1	2018	7	236
2	1	2018	8	275
2	1	2018	9	220
2	1	2018	10	299
2	1	2018	11	345
2	1	2018	12	342
2	1	2018	13	344
2	1	2018	14	226
2	1	2018	15	193
2	1	2018	16	214
2	1	2018	17	319
2	1	2018	18	246
2	1	2018	19	328
2	1	2018	20	177
2	1	2018	21	216
2	1	2018	22	318
2	1	2018	23	198
3	1	2018	0	320
3	1	2018	1	264
3	1	2018	2	240
3	1	2018	3	246
3	1	2018	4	341
3	1	2018	5	301
3	1	2018	6	196
3	1	2018	7	229
3	1	2018	8	192
3	1	2018	9	211
3	1	2018	10	161
3	1	2018	11	197
3	1	2018	12	175
3	1	2018	13	269
3	1	2018	14	160
3	1	2018	15	337
3	1	2018	16	299
3	1	2018	17	305
3	1	2018	18	243
3	1	2018	19	307
3	1	2018	20	230
3	1	2018	21	163
3	1	2018	22	297
3	1	2018	23	291
4	1	2018	0	211
4	1	2018	1	231
4	1	2018	2	192
4	1	2018	3	343
4	1	2018	4	168
4	1	2018	5	183
4	1	2018	6	208
4	1	2018	7	331
4	1	2018	8	292
4	1	2018	9	274
4	1	2018	10	220
4	1	2018	11	157
4	1	2018	12	333
4	1	2018	13	249
4	1	2018	14	269
4	1	2018	15	295
4	1	2018	16	224
4	1	2018	17	182
4	1	2018	18	319
4	1	2018	19	229
4	1	2018	20	273
4	1	2018	21	274
4	1	2018	22	301
4	1	2018	23	231
5	1	2018	0	265
5	1	2018	1	318
5	1	2018	2	158
5	1	2018	3	243
5	1	2018	4	200
5	1	2018	5	183
5	1	2018	6	338
5	1	2018	7	198
5	1	2018	8	258
5	1	2018	9	206
5	1	2018	10	167
5	1	2018	11	195
5	1	2018	12	287
5	1	2018	13	231
5	1	2018	14	154
5	1	2018	15	169
5	1	2018	16	243
5	1	2018	17	245
5	1	2018	18	249
5	1	2018	19	256
5	1	2018	20	242
5	1	2018	21	165
5	1	2018	22	256
5	1	2018	23	187
6	1	2018	1	245
6	1	2018	2	156
6	1	2018	3	240
6	1	2018	4	319
6	1	2018	5	291
6	1	2018	6	315
6	1	2018	7	272
6	1	2018	8	340
6	1	2018	9	282
6	1	2018	10	340
6	1	2018	11	281
6	1	2018	12	186
6	1	2018	13	302
6	1	2018	14	190
6	1	2018	15	165
6	1	2018	16	238
6	1	2018	17	271
6	1	2018	18	298
6	1	2018	19	292
6	1	2018	20	161
6	1	2018	21	276
6	1	2018	22	263
6	1	2018	23	294
7	1	2018	1	263
7	1	2018	2	242
7	1	2018	3	343
7	1	2018	4	332
7	1	2018	5	258
7	1	2018	6	211
7	1	2018	7	322
7	1	2018	8	237
7	1	2018	9	274
7	1	2018	10	242
7	1	2018	11	203
7	1	2018	12	154
7	1	2018	13	251
7	1	2018	14	203
7	1	2018	15	257
7	1	2018	16	252
7	1	2018	17	189
7	1	2018	18	253
7	1	2018	19	240
7	1	2018	20	211
7	1	2018	21	169
7	1	2018	22	206
7	1	2018	23	318
8	1	2018	1	267
8	1	2018	2	236
8	1	2018	3	254
8	1	2018	4	246
8	1	2018	5	306
8	1	2018	6	188
8	1	2018	7	258
8	1	2018	8	166
8	1	2018	9	284
8	1	2018	10	214
8	1	2018	11	310
8	1	2018	12	282
8	1	2018	13	234
8	1	2018	14	206
8	1	2018	15	259
8	1	2018	16	157
8	1	2018	17	296
8	1	2018	18	322
8	1	2018	19	192
8	1	2018	20	303
8	1	2018	21	261
8	1	2018	22	341
8	1	2018	23	173
9	1	2018	1	335
9	1	2018	2	205
9	1	2018	3	300
9	1	2018	4	232
9	1	2018	5	189
9	1	2018	6	301
9	1	2018	7	286
9	1	2018	8	283
9	1	2018	9	246
9	1	2018	10	226
9	1	2018	11	226
9	1	2018	12	257
9	1	2018	13	168
9	1	2018	14	345
9	1	2018	15	231
9	1	2018	16	196
9	1	2018	17	234
9	1	2018	18	257
9	1	2018	19	210
9	1	2018	20	182
9	1	2018	21	222
9	1	2018	22	282
9	1	2018	23	298
10	1	2018	1	236
10	1	2018	2	333
10	1	2018	3	160
10	1	2018	4	212
10	1	2018	5	186
10	1	2018	6	322
10	1	2018	7	296
10	1	2018	8	313
10	1	2018	9	278
10	1	2018	10	181
10	1	2018	11	324
10	1	2018	12	284
10	1	2018	13	214
10	1	2018	14	267
10	1	2018	15	268
10	1	2018	16	294
10	1	2018	17	215
10	1	2018	18	164
10	1	2018	19	176
10	1	2018	20	205
10	1	2018	21	337
10	1	2018	22	236
10	1	2018	23	215
11	1	2018	1	300
11	1	2018	2	304
11	1	2018	3	323
11	1	2018	4	184
11	1	2018	5	210
11	1	2018	6	247
11	1	2018	7	345
11	1	2018	8	187
11	1	2018	9	304
11	1	2018	10	263
