1	1	2018	0	194
1	1	2018	1	159
1	1	2018	2	305
1	1	2018	3	287
1	1	2018	4	215
1	1	2018	5	170
1	1	2018	6	194
1	1	2018	7	271
1	1	2018	8	299
1	1	2018	9	219
1	1	2018	10	232
1	1	2018	11	307
1	1	2018	12	331
1	1	2018	13	158
1	1	2018	14	268
1	1	2018	15	212
1	1	2018	16	221
1	1	2018	17	337
1	1	2018	18	253
1	1	2018	19	239
1	1	2018	20	201
1	1	2018	21	228
1	1	2018	22	161
1	1	2018	23	166
2	1	2018	0	194
2	1	2018	1	174
2	1	2018	2	311
2	1	2018	3	215
2	1	2018	4	179
2	1	2018	5	348
2	1	2018	6	259
2	1	2018	7	267
2	1	2018	8	199
2	1	2018	9	289
2	1	2018	10	267
2	1	2018	11	215
2	1	2018	12	311
2	1	2018	13	270
2	1	2018	14	161
2	1	2018	15	295
2	1	2018	16	328
2	1	2018	17	181
2	1	2018	18	164
2	1	2018	19	292
2	1	2018	20	284
2	1	2018	21	340
2	1	2018	22	287
2	1	2018	23	165
3	1	2018	0	223
3	1	2018	1	227
3	1	2018	2	336
3	1	2018	3	286
3	1	2018	4	279
3	1	2018	5	282
3	1	2018	6	303
3	1	2018	7	335
3	1	2018	8	193
3	1	2018	9	169
3	1	2018	10	311
3	1	2018	11	318
3	1	2018	12	211
3	1	2018	13	152
3	1	2018	14	298
3	1	2018	15	161
3	1	2018	16	299
3	1	2018	17	260
3	1	2018	18	331
3	1	2018	19	290
3	1	2018	20	152
3	1	2018	21	336
3	1	2018	22	304
3	1	2018	23	180
4	1	2018	0	305
4	1	2018	1	309
4	1	2018	2	210
4	1	2018	3	296
4	1	2018	4	212
4	1	2018	5	176
4	1	2018	6	277
4	1	2018	7	206
4	1	2018	8	268
4	1	2018	9	292
4	1	2018	10	197
4	1	2018	11	276
4	1	2018	12	264
4	1	2018	13	222
4	1	2018	14	323
4	1	2018	15	253
4	1	2018	16	284
4	1	2018	17	263
4	1	2018	18	232
4	1	2018	19	225
4	1	2018	20	246
4	1	2018	21	245
4	1	2018	22	287
4	1	2018	23	255
5	1	2018	0	228
5	1	2018	1	201
5	1	2018	2	224
5	1	2018	3	250
5	1	2018	4	205
5	1	2018	5	313
5	1	2018	6	336
5	1	2018	7	176
5	1	2018	8	238
5	1	2018	9	310
5	1	2018	10	156
5	1	2018	11	253
5	1	2018	12	166
5	1	2018	13	166
5	1	2018	14	289
5	1	2018	15	202
5	1	2018	16	310
5	1	2018	17	159
5	1	2018	18	169
5	1	2018	19	174
5	1	2018	20	336
5	1	2018	21	340
5	1	2018	22	297
5	1	2018	23	213
6	1	2018	1	331
6	1	2018	2	156
6	1	2018	3	239
6	1	2018	4	295
6	1	2018	5	309
6	1	2018	6	221
6	1	2018	7	161
6	1	2018	8	247
6	1	2018	9	324
6	1	2018	10	251
6	1	2018	11	286
6	1	2018	12	170
6	1	2018	13	195
6	1	2018	14	246
6	1	2018	15	336
6	1	2018	16	221
6	1	2018	17	266
6	1	2018	18	181
6	1	2018	19	323
6	1	2018	20	304
6	1	2018	21	299
6	1	2018	22	285
6	1	2018	23	275
7	1	2018	1	342
7	1	2018	2	233
7	1	2018	3	311
7	1	2018	4	250
7	1	2018	5	280
