1	1	2018	0	236
1	1	2018	1	213
1	1	2018	2	310
1	1	2018	3	240
1	1	2018	4	228
1	1	2018	5	320
1	1	2018	6	168
1	1	2018	7	241
1	1	2018	8	187
1	1	2018	9	333
1	1	2018	10	152
1	1	2018	11	250
1	1	2018	12	246
1	1	2018	13	317
1	1	2018	14	202
1	1	2018	15	231
1	1	2018	16	328
1	1	2018	17	308
1	1	2018	18	236
1	1	2018	19	157
1	1	2018	20	263
1	1	2018	21	233
1	1	2018	22	314
1	1	2018	23	240
2	1	2018	0	282
2	1	2018	1	292
2	1	2018	2	324
2	1	2018	3	271
2	1	2018	4	321
2	1	2018	5	156
2	1	2018	6	215
2	1	2018	7	202
2	1	2018	8	347
2	1	2018	9	159
2	1	2018	10	262
2	1	2018	11	307
2	1	2018	12	277
2	1	2018	13	266
2	1	2018	14	199
2	1	2018	15	254
2	1	2018	16	262
2	1	2018	17	212
2	1	2018	18	314
2	1	2018	19	294
2	1	2018	20	182
2	1	2018	21	348
2	1	2018	22	168
2	1	2018	23	267
3	1	2018	0	258
3	1	2018	1	222
3	1	2018	2	264
3	1	2018	3	336
3	1	2018	4	314
3	1	2018	5	315
3	1	2018	6	288
3	1	2018	7	179
3	1	2018	8	227
3	1	2018	9	171
3	1	2018	10	294
3	1	2018	11	292
3	1	2018	12	258
3	1	2018	13	208
3	1	2018	14	225
3	1	2018	15	291
3	1	2018	16	260
3	1	2018	17	196
3	1	2018	18	305
3	1	2018	19	192
3	1	2018	20	262
3	1	2018	21	235
3	1	2018	22	201
3	1	2018	23	251
4	1	2018	0	282
4	1	2018	1	280
4	1	2018	2	165
4	1	2018	3	234
4	1	2018	4	344
4	1	2018	5	297
4	1	2018	6	273
4	1	2018	7	230
4	1	2018	8	154
4	1	2018	9	215
4	1	2018	10	155
4	1	2018	11	214
4	1	2018	12	240
4	1	2018	13	166
4	1	2018	14	164
4	1	2018	15	338
4	1	2018	16	155
4	1	2018	17	239
4	1	2018	18	280
4	1	2018	19	228
4	1	2018	20	230
4	1	2018	21	193
4	1	2018	22	246
4	1	2018	23	278
5	1	2018	0	153
5	1	2018	1	153
5	1	2018	2	168
5	1	2018	3	340
5	1	2018	4	286
5	1	2018	5	255
5	1	2018	6	264
5	1	2018	7	192
5	1	2018	8	160
5	1	2018	9	235
5	1	2018	10	176
5	1	2018	11	311
5	1	2018	12	300
5	1	2018	13	332
5	1	2018	14	230
5	1	2018	15	260
5	1	2018	16	271
5	1	2018	17	316
5	1	2018	18	275
5	1	2018	19	308
5	1	2018	20	292
5	1	2018	21	274
5	1	2018	22	233
5	1	2018	23	159
6	1	2018	1	201
6	1	2018	2	201
6	1	2018	3	272
6	1	2018	4	155
6	1	2018	5	278
6	1	2018	6	210
6	1	2018	7	311
6	1	2018	8	237
6	1	2018	9	255
6	1	2018	10	165
6	1	2018	11	157
6	1	2018	12	225
6	1	2018	13	278
6	1	2018	14	249
6	1	2018	15	169
6	1	2018	16	222
6	1	2018	17	344
6	1	2018	18	279
6	1	2018	19	345
6	1	2018	20	267
6	1	2018	21	312
6	1	2018	22	231
6	1	2018	23	250
7	1	2018	1	308
7	1	2018	2	249
7	1	2018	3	259
7	1	2018	4	233
7	1	2018	5	207
7	1	2018	6	281
7	1	2018	7	350
7	1	2018	8	206
7	1	2018	9	171
7	1	2018	10	311
7	1	2018	11	339
7	1	2018	12	228
7	1	2018	13	183
7	1	2018	14	323
7	1	2018	15	262
7	1	2018	16	222
7	1	2018	17	273
7	1	2018	18	218
7	1	2018	19	162
7	1	2018	20	186
7	1	2018	21	306
7	1	2018	22	329
7	1	2018	23	238
8	1	2018	1	337
8	1	2018	2	281
8	1	2018	3	341
8	1	2018	4	172
8	1	2018	5	317
8	1	2018	6	217
8	1	2018	7	252
8	1	2018	8	207
8	1	2018	9	223
8	1	2018	10	343
8	1	2018	11	251
8	1	2018	12	151
8	1	2018	13	234
8	1	2018	14	291
8	1	2018	15	237
8	1	2018	16	225
8	1	2018	17	274
8	1	2018	18	243
8	1	2018	19	199
8	1	2018	20	330
8	1	2018	21	197
8	1	2018	22	306
8	1	2018	23	202
9	1	2018	1	232
9	1	2018	2	260
9	1	2018	3	172
9	1	2018	4	177
9	1	2018	5	194
9	1	2018	6	322
9	1	2018	7	175
9	1	2018	8	296
9	1	2018	9	309
9	1	2018	10	181
9	1	2018	11	255
9	1	2018	12	333
9	1	2018	13	239
9	1	2018	14	334
9	1	2018	15	201
9	1	2018	16	311
9	1	2018	17	339
9	1	2018	18	313
9	1	2018	19	172
9	1	2018	20	279
9	1	2018	21	188
9	1	2018	22	232
9	1	2018	23	316
10	1	2018	1	185
10	1	2018	2	331
10	1	2018	3	190
10	1	2018	4	231
10	1	2018	5	203
10	1	2018	6	291
10	1	2018	7	176
10	1	2018	8	283
10	1	2018	9	187
10	1	2018	10	248
10	1	2018	11	258
10	1	2018	12	309
10	1	2018	13	222
10	1	2018	14	150
10	1	2018	15	327
10	1	2018	16	261
10	1	2018	17	332
10	1	2018	18	268
10	1	2018	19	289
10	1	2018	20	322
10	1	2018	21	205
10	1	2018	22	169
10	1	2018	23	308
11	1	2018	1	346
11	1	2018	2	269
11	1	2018	3	323
11	1	2018	4	162
11	1	2018	5	213
11	1	2018	6	200
11	1	2018	7	182
11	1	2018	8	207
11	1	2018	9	308
11	1	2018	10	241
11	1	2018	11	335
11	1	2018	12	295
11	1	2018	13	224
11	1	2018	14	293
11	1	2018	15	257
11	1	2018	16	216
11	1	2018	17	291
11	1	2018	18	155
11	1	2018	19	198
11	1	2018	20	279
11	1	2018	21	211
11	1	2018	22	338
11	1	2018	23	278
12	1	2018	1	204
12	1	2018	2	317
12	1	2018	3	233
12	1	2018	4	153
12	1	2018	5	161
12	1	2018	6	153
12	1	2018	7	206
12	1	2018	8	210
12	1	2018	9	330
12	1	2018	10	263
