1	1	2018	0	210
1	1	2018	1	176
1	1	2018	2	161
1	1	2018	3	285
1	1	2018	4	187
1	1	2018	5	225
1	1	2018	6	289
1	1	2018	7	347
1	1	2018	8	344
1	1	2018	9	270
1	1	2018	10	227
1	1	2018	11	190
1	1	2018	12	158
1	1	2018	13	258
1	1	2018	14	186
1	1	2018	15	340
1	1	2018	16	271
1	1	2018	17	172
1	1	2018	18	350
1	1	2018	19	154
1	1	2018	20	227
1	1	2018	21	152
1	1	2018	22	314
1	1	2018	23	240
2	1	2018	0	310
2	1	2018	1	190
2	1	2018	2	345
2	1	2018	3	172
2	1	2018	4	300
2	1	2018	5	223
2	1	2018	6	344
2	1	2018	7	299
2	1	2018	8	287
2	1	2018	9	195
2	1	2018	10	269
2	1	2018	11	216
2	1	2018	12	165
2	1	2018	13	209
2	1	2018	14	201
2	1	2018	15	283
2	1	2018	16	287
2	1	2018	17	269
2	1	2018	18	279
2	1	2018	19	242
2	1	2018	20	262
2	1	2018	21	191
2	1	2018	22	247
2	1	2018	23	155
3	1	2018	0	346
3	1	2018	1	338
3	1	2018	2	248
3	1	2018	3	317
3	1	2018	4	333
3	1	2018	5	290
3	1	2018	6	308
3	1	2018	7	323
3	1	2018	8	297
3	1	2018	9	324
3	1	2018	10	216
3	1	2018	11	234
3	1	2018	12	337
3	1	2018	13	218
3	1	2018	14	248
3	1	2018	15	288
3	1	2018	16	229
3	1	2018	17	235
3	1	2018	18	230
3	1	2018	19	301
3	1	2018	20	226
3	1	2018	21	237
3	1	2018	22	190
3	1	2018	23	187
4	1	2018	0	330
4	1	2018	1	305
4	1	2018	2	212
4	1	2018	3	151
4	1	2018	4	290
4	1	2018	5	223
4	1	2018	6	272
4	1	2018	7	228
4	1	2018	8	207
4	1	2018	9	168
4	1	2018	10	186
4	1	2018	11	265
4	1	2018	12	339
4	1	2018	13	234
4	1	2018	14	317
4	1	2018	15	223
4	1	2018	16	278
4	1	2018	17	192
4	1	2018	18	284
4	1	2018	19	280
4	1	2018	20	211
4	1	2018	21	210
4	1	2018	22	348
4	1	2018	23	326
5	1	2018	0	315
5	1	2018	1	196
5	1	2018	2	250
5	1	2018	3	327
5	1	2018	4	265
5	1	2018	5	282
