1	1	2018	0	229
1	1	2018	1	163
1	1	2018	2	230
1	1	2018	3	281
1	1	2018	4	320
1	1	2018	5	344
1	1	2018	6	164
1	1	2018	7	257
1	1	2018	8	275
1	1	2018	9	311
1	1	2018	10	307
1	1	2018	11	202
1	1	2018	12	314
1	1	2018	13	234
1	1	2018	14	285
1	1	2018	15	195
1	1	2018	16	150
1	1	2018	17	255
1	1	2018	18	205
1	1	2018	19	190
1	1	2018	20	339
1	1	2018	21	231
1	1	2018	22	208
1	1	2018	23	326
2	1	2018	0	317
2	1	2018	1	251
2	1	2018	2	215
2	1	2018	3	341
2	1	2018	4	350
2	1	2018	5	195
2	1	2018	6	339
2	1	2018	7	201
2	1	2018	8	307
2	1	2018	9	238
2	1	2018	10	323
2	1	2018	11	299
2	1	2018	12	315
2	1	2018	13	293
2	1	2018	14	320
2	1	2018	15	271
2	1	2018	16	297
2	1	2018	17	214
2	1	2018	18	213
2	1	2018	19	154
2	1	2018	20	161
2	1	2018	21	300
2	1	2018	22	334
2	1	2018	23	150
3	1	2018	0	216
3	1	2018	1	317
3	1	2018	2	210
3	1	2018	3	331
3	1	2018	4	172
3	1	2018	5	336
3	1	2018	6	232
3	1	2018	7	230
3	1	2018	8	221
3	1	2018	9	210
3	1	2018	10	338
3	1	2018	11	237
3	1	2018	12	164
3	1	2018	13	168
3	1	2018	14	193
3	1	2018	15	164
3	1	2018	16	157
3	1	2018	17	185
3	1	2018	18	285
3	1	2018	19	307
3	1	2018	20	263
3	1	2018	21	266
3	1	2018	22	167
3	1	2018	23	296
4	1	2018	0	196
4	1	2018	1	155
4	1	2018	2	337
4	1	2018	3	211
4	1	2018	4	321
4	1	2018	5	191
4	1	2018	6	238
4	1	2018	7	340
4	1	2018	8	155
4	1	2018	9	204
4	1	2018	10	199
4	1	2018	11	206
4	1	2018	12	297
4	1	2018	13	208
4	1	2018	14	267
4	1	2018	15	243
4	1	2018	16	332
4	1	2018	17	221
4	1	2018	18	316
4	1	2018	19	333
4	1	2018	20	306
4	1	2018	21	223
4	1	2018	22	224
4	1	2018	23	303
5	1	2018	0	170
5	1	2018	1	275
5	1	2018	2	278
5	1	2018	3	348
5	1	2018	4	177
5	1	2018	5	331
5	1	2018	6	157
5	1	2018	7	290
5	1	2018	8	150
5	1	2018	9	186
5	1	2018	10	308
5	1	2018	11	223
5	1	2018	12	201
5	1	2018	13	180
5	1	2018	14	347
5	1	2018	15	241
5	1	2018	16	345
5	1	2018	17	180
5	1	2018	18	260
5	1	2018	19	202
5	1	2018	20	260
5	1	2018	21	326
5	1	2018	22	203
5	1	2018	23	266
6	1	2018	1	188
6	1	2018	2	204
6	1	2018	3	349
6	1	2018	4	299
6	1	2018	5	309
6	1	2018	6	195
6	1	2018	7	231
6	1	2018	8	279
6	1	2018	9	321
6	1	2018	10	214
6	1	2018	11	249
6	1	2018	12	200
6	1	2018	13	154
6	1	2018	14	290
6	1	2018	15	187
6	1	2018	16	166
6	1	2018	17	288
6	1	2018	18	228
6	1	2018	19	304
6	1	2018	20	264
6	1	2018	21	162
6	1	2018	22	164
6	1	2018	23	288
7	1	2018	1	278
7	1	2018	2	348
7	1	2018	3	331
7	1	2018	4	285
7	1	2018	5	185
7	1	2018	6	168
7	1	2018	7	190
7	1	2018	8	233
7	1	2018	9	170
7	1	2018	10	302
7	1	2018	11	166
7	1	2018	12	196
7	1	2018	13	259
7	1	2018	14	197
7	1	2018	15	260
7	1	2018	16	176
7	1	2018	17	171
7	1	2018	18	174
7	1	2018	19	151
7	1	2018	20	323
7	1	2018	21	174
7	1	2018	22	229
7	1	2018	23	199
8	1	2018	1	153
8	1	2018	2	350
8	1	2018	3	184
8	1	2018	4	191
8	1	2018	5	287
8	1	2018	6	251
8	1	2018	7	341
8	1	2018	8	270
8	1	2018	9	279
8	1	2018	10	349
8	1	2018	11	228
8	1	2018	12	245
8	1	2018	13	350
8	1	2018	14	232
8	1	2018	15	260
8	1	2018	16	210
8	1	2018	17	254
8	1	2018	18	166
8	1	2018	19	293
8	1	2018	20	349
8	1	2018	21	221
8	1	2018	22	294
8	1	2018	23	286
9	1	2018	1	336
9	1	2018	2	217
9	1	2018	3	331
9	1	2018	4	200
9	1	2018	5	313
9	1	2018	6	209
9	1	2018	7	198
9	1	2018	8	162
9	1	2018	9	240
9	1	2018	10	182
9	1	2018	11	270
9	1	2018	12	312
9	1	2018	13	178
9	1	2018	14	330
9	1	2018	15	243
9	1	2018	16	195
9	1	2018	17	234
9	1	2018	18	167
9	1	2018	19	242
9	1	2018	20	212
9	1	2018	21	293
9	1	2018	22	268
9	1	2018	23	301
10	1	2018	1	279
